ew_symptom_onset,location,dengue_cases,chik_cases,arbo_cases,sari_cases,covid_cases,flu_cases,other_sari_cases,na_sari_cases
2009-12-27,PE,35,0,35,3,,2,1,0
2009-12-27,AL,27,0,27,0,,0,0,0
2009-12-27,SE,2,0,2,0,,0,0,0
2009-12-27,BA,314,0,314,0,,0,0,0
2009-12-27,MG,1056,0,1056,9,,2,6,1
2009-12-27,ES,95,0,95,0,,0,0,0
2009-12-27,RJ,160,0,160,2,,0,2,0
2009-12-27,SP,826,0,826,61,,1,60,0
2009-12-27,PR,64,0,64,152,,101,42,9
2009-12-27,SC,5,0,5,3,,0,3,0
2009-12-27,RS,5,0,5,7,,0,7,0
2009-12-27,MS,990,0,990,0,,0,0,0
2009-12-27,MT,1984,0,1984,2,,0,1,1
2009-12-27,GO,2559,0,2559,6,,2,4,0
2009-12-27,DF,71,0,71,5,,0,5,0
2010-01-03,RO,2456,0,2456,0,,0,0,0
2010-01-03,AC,759,0,759,2,,1,1,0
2010-01-03,AM,154,0,154,1,,0,1,0
2010-01-03,RR,25,0,25,0,,0,0,0
2010-01-03,PA,115,0,115,7,,2,5,0
2010-01-03,AP,34,0,34,0,,0,0,0
2010-01-03,TO,231,0,231,0,,0,0,0
2010-01-03,MA,13,0,13,0,,0,0,0
2010-01-03,PI,58,0,58,1,,0,1,0
2010-01-03,CE,138,0,138,2,,0,2,0
2010-01-03,RN,18,0,18,32,,2,2,28
2010-01-03,PB,11,0,11,2,,2,0,0
2010-01-03,PE,63,0,63,4,,0,4,0
2010-01-03,AL,72,0,72,0,,0,0,0
2010-01-03,SE,3,0,3,0,,0,0,0
2010-01-03,BA,538,0,538,1,,1,0,0
2010-01-03,MG,2123,0,2123,8,,0,7,1
2010-01-03,ES,164,0,164,0,,0,0,0
2010-01-03,RJ,288,0,288,0,,0,0,0
2010-01-03,SP,1627,0,1627,71,,3,68,0
2010-01-03,PR,110,0,110,93,,53,32,8
2010-01-03,SC,9,0,9,5,,0,5,0
2010-01-03,RS,12,0,12,1,,0,1,0
2010-01-03,MS,1859,0,1859,0,,0,0,0
2010-01-03,MT,3561,0,3561,3,,0,1,2
2010-01-03,GO,5159,0,5159,6,,0,5,1
2010-01-03,DF,106,0,106,3,,0,3,0
2010-01-10,RO,2404,0,2404,0,,0,0,0
2010-01-10,AC,895,0,895,2,,1,1,0
2010-01-10,AM,159,0,159,4,,2,2,0
2010-01-10,RR,29,0,29,0,,0,0,0
2010-01-10,PA,172,0,172,9,,1,8,0
2010-01-10,AP,58,0,58,0,,0,0,0
2010-01-10,TO,278,0,278,0,,0,0,0
2010-01-10,MA,26,0,26,0,,0,0,0
2010-01-10,PI,52,0,52,0,,0,0,0
2010-01-10,CE,171,0,171,4,,2,2,0
2010-01-10,RN,26,0,26,27,,0,3,24
2010-01-10,PB,20,0,20,0,,0,0,0
2010-01-10,PE,71,0,71,4,,1,3,0
2010-01-10,AL,97,0,97,0,,0,0,0
2010-01-10,SE,7,0,7,0,,0,0,0
2010-01-10,BA,564,0,564,0,,0,0,0
2010-01-10,MG,2824,0,2824,10,,0,5,5
2010-01-10,ES,206,0,206,0,,0,0,0
2010-01-10,RJ,314,0,314,4,,0,4,0
2010-01-10,SP,2461,0,2461,41,,0,40,1
2010-01-10,PR,135,0,135,73,,35,31,7
2010-01-10,SC,15,0,15,4,,0,4,0
2010-01-10,RS,13,0,13,4,,0,4,0
2010-01-10,MS,2406,0,2406,0,,0,0,0
2010-01-10,MT,3578,0,3578,1,,0,1,0
2010-01-10,GO,6473,0,6473,4,,0,4,0
2010-01-10,DF,219,0,219,2,,0,2,0
2010-01-17,RO,2213,0,2213,0,,0,0,0
2010-01-17,AC,889,0,889,1,,0,1,0
2010-01-17,AM,58,0,58,0,,0,0,0
2010-01-17,RR,28,0,28,0,,0,0,0
2010-01-17,PA,174,0,174,3,,2,1,0
2010-01-17,AP,32,0,32,1,,0,1,0
2010-01-17,TO,357,0,357,1,,1,0,0
2010-01-17,MA,34,0,34,1,,1,0,0
2010-01-17,PI,57,0,57,1,,0,1,0
2010-01-17,CE,222,0,222,0,,0,0,0
2010-01-17,RN,26,0,26,12,,2,1,9
2010-01-17,PB,17,0,17,1,,1,0,0
2010-01-17,PE,100,0,100,2,,0,2,0
2010-01-17,AL,144,0,144,0,,0,0,0
2010-01-17,SE,5,0,5,0,,0,0,0
2010-01-17,BA,618,0,618,1,,0,1,0
2010-01-17,MG,3703,0,3703,4,,1,1,2
2010-01-17,ES,209,0,209,0,,0,0,0
2010-01-17,RJ,344,0,344,1,,0,1,0
2010-01-17,SP,2894,0,2894,45,,2,42,1
2010-01-17,PR,162,0,162,75,,35,34,6
2010-01-17,SC,8,0,8,1,,0,1,0
2010-01-17,RS,8,0,8,7,,0,7,0
2010-01-17,MS,3030,0,3030,0,,0,0,0
2010-01-17,MT,3469,0,3469,0,,0,0,0
2010-01-17,GO,6701,0,6701,7,,1,5,1
2010-01-17,DF,284,0,284,3,,1,2,0
2010-01-24,RO,2070,0,2070,2,,0,2,0
2010-01-24,AC,1231,0,1231,1,,0,1,0
2010-01-24,AM,86,0,86,3,,1,2,0
2010-01-24,RR,38,0,38,0,,0,0,0
2010-01-24,PA,172,0,172,6,,3,3,0
2010-01-24,AP,43,0,43,0,,0,0,0
2010-01-24,TO,360,0,360,0,,0,0,0
2010-01-24,MA,36,0,36,0,,0,0,0
2010-01-24,PI,78,0,78,3,,0,3,0
2010-01-24,CE,235,0,235,7,,3,4,0
2010-01-24,RN,33,0,33,7,,0,0,7
2010-01-24,PB,47,0,47,0,,0,0,0
2010-01-24,PE,129,0,129,1,,0,1,0
2010-01-24,AL,162,0,162,0,,0,0,0
2010-01-24,SE,4,0,4,0,,0,0,0
2010-01-24,BA,631,0,631,1,,0,1,0
2010-01-24,MG,4999,0,4999,6,,0,6,0
2010-01-24,ES,201,0,201,0,,0,0,0
2010-01-24,RJ,365,0,365,0,,0,0,0
2010-01-24,SP,3951,0,3951,54,,1,50,3
2010-01-24,PR,285,0,285,70,,40,26,4
2010-01-24,SC,6,0,6,0,,0,0,0
2010-01-24,RS,6,0,6,0,,0,0,0
2010-01-24,MS,3553,0,3553,2,,0,2,0
2010-01-24,MT,3220,0,3220,0,,0,0,0
2010-01-24,GO,6749,0,6749,11,,0,10,1
2010-01-24,DF,372,0,372,3,,0,3,0
2010-01-31,RO,1949,0,1949,0,,0,0,0
2010-01-31,AC,1809,0,1809,2,,0,2,0
2010-01-31,AM,93,0,93,5,,2,3,0
2010-01-31,RR,67,0,67,0,,0,0,0
2010-01-31,PA,235,0,235,9,,4,5,0
2010-01-31,AP,89,0,89,2,,1,1,0
2010-01-31,TO,366,0,366,1,,0,1,0
2010-01-31,MA,40,0,40,0,,0,0,0
2010-01-31,PI,101,0,101,0,,0,0,0
2010-01-31,CE,305,0,305,5,,2,2,1
2010-01-31,RN,18,0,18,5,,0,0,5
2010-01-31,PB,63,0,63,0,,0,0,0
2010-01-31,PE,193,0,193,1,,0,1,0
2010-01-31,AL,243,0,243,0,,0,0,0
2010-01-31,SE,3,0,3,0,,0,0,0
2010-01-31,BA,863,0,863,0,,0,0,0
2010-01-31,MG,5800,0,5800,8,,1,4,3
2010-01-31,ES,229,0,229,0,,0,0,0
2010-01-31,RJ,444,0,444,1,,0,1,0
2010-01-31,SP,5371,0,5371,34,,1,33,0
2010-01-31,PR,424,0,424,81,,33,40,8
2010-01-31,SC,11,0,11,5,,0,5,0
2010-01-31,RS,15,0,15,6,,0,6,0
2010-01-31,MS,3838,0,3838,0,,0,0,0
2010-01-31,MT,2888,0,2888,0,,0,0,0
2010-01-31,GO,6721,0,6721,4,,0,3,1
2010-01-31,DF,474,0,474,1,,0,1,0
2010-02-07,RO,1498,0,1498,1,,0,1,0
2010-02-07,AC,1927,0,1927,2,,0,2,0
2010-02-07,AM,90,0,90,5,,1,4,0
2010-02-07,RR,98,0,98,0,,0,0,0
2010-02-07,PA,192,0,192,18,,9,9,0
2010-02-07,AP,72,0,72,0,,0,0,0
2010-02-07,TO,333,0,333,0,,0,0,0
2010-02-07,MA,23,0,23,0,,0,0,0
2010-02-07,PI,144,0,144,1,,0,1,0
2010-02-07,CE,336,0,336,2,,0,2,0
2010-02-07,RN,20,0,20,7,,0,1,6
2010-02-07,PB,54,0,54,1,,0,1,0
2010-02-07,PE,215,0,215,3,,0,3,0
2010-02-07,AL,226,0,226,1,,0,1,0
2010-02-07,SE,1,0,1,0,,0,0,0
2010-02-07,BA,734,0,734,1,,0,1,0
2010-02-07,MG,6007,0,6007,12,,0,8,4
2010-02-07,ES,255,0,255,0,,0,0,0
2010-02-07,RJ,389,0,389,3,,0,3,0
2010-02-07,SP,7806,0,7806,43,,2,41,0
2010-02-07,PR,733,0,733,76,,32,41,3
2010-02-07,SC,7,0,7,8,,0,8,0
2010-02-07,RS,27,0,27,6,,0,6,0
2010-02-07,MS,4765,0,4765,0,,0,0,0
2010-02-07,MT,2302,0,2302,0,,0,0,0
2010-02-07,GO,5972,0,5972,12,,0,10,2
2010-02-07,DF,536,0,536,1,,0,1,0
2010-02-14,RO,1318,0,1318,0,,0,0,0
2010-02-14,AC,2158,0,2158,1,,0,1,0
2010-02-14,AM,94,0,94,4,,1,3,0
2010-02-14,RR,105,0,105,0,,0,0,0
2010-02-14,PA,256,0,256,33,,20,13,0
2010-02-14,AP,91,0,91,0,,0,0,0
2010-02-14,TO,398,0,398,1,,0,1,0
2010-02-14,MA,42,0,42,1,,0,1,0
2010-02-14,PI,146,0,146,3,,0,3,0
2010-02-14,CE,337,0,337,3,,0,2,1
2010-02-14,RN,39,0,39,5,,0,1,4
2010-02-14,PB,68,0,68,1,,0,1,0
2010-02-14,PE,332,0,332,1,,0,1,0
2010-02-14,AL,456,0,456,2,,1,1,0
2010-02-14,SE,1,0,1,0,,0,0,0
2010-02-14,BA,879,0,879,1,,0,1,0
2010-02-14,MG,7257,0,7257,15,,0,10,5
2010-02-14,ES,316,0,316,0,,0,0,0
2010-02-14,RJ,476,0,476,1,,0,1,0
2010-02-14,SP,10840,0,10840,50,,1,49,0
2010-02-14,PR,1027,0,1027,79,,37,34,8
2010-02-14,SC,13,0,13,5,,0,5,0
2010-02-14,RS,149,0,149,4,,0,4,0
2010-02-14,MS,4481,0,4481,0,,0,0,0
2010-02-14,MT,2062,0,2062,2,,0,1,1
2010-02-14,GO,5280,0,5280,5,,0,4,1
2010-02-14,DF,675,0,675,1,,0,1,0
2010-02-21,RO,873,0,873,0,,0,0,0
2010-02-21,AC,1968,0,1968,2,,0,2,0
2010-02-21,AM,90,0,90,7,,1,6,0
2010-02-21,RR,116,0,116,0,,0,0,0
2010-02-21,PA,272,0,272,67,,40,26,1
2010-02-21,AP,95,0,95,1,,0,1,0
2010-02-21,TO,486,0,486,0,,0,0,0
2010-02-21,MA,49,0,49,4,,4,0,0
2010-02-21,PI,148,0,148,4,,3,1,0
2010-02-21,CE,418,0,418,8,,1,7,0
2010-02-21,RN,33,0,33,3,,0,0,3
2010-02-21,PB,53,0,53,1,,0,1,0
2010-02-21,PE,417,0,417,5,,1,4,0
2010-02-21,AL,670,0,670,3,,3,0,0
2010-02-21,SE,3,0,3,0,,0,0,0
2010-02-21,BA,1028,0,1028,3,,2,1,0
2010-02-21,MG,9573,0,9573,15,,0,13,2
2010-02-21,ES,420,0,420,0,,0,0,0
2010-02-21,RJ,682,0,682,3,,1,1,1
2010-02-21,SP,12564,0,12564,74,,0,72,2
2010-02-21,PR,1387,0,1387,91,,33,54,4
2010-02-21,SC,14,0,14,4,,0,4,0
2010-02-21,RS,465,0,465,3,,0,3,0
2010-02-21,MS,4273,0,4273,0,,0,0,0
2010-02-21,MT,1775,0,1775,2,,0,2,0
2010-02-21,GO,4884,0,4884,7,,0,5,2
2010-02-21,DF,905,0,905,3,,0,3,0
2010-02-28,RO,728,0,728,4,,0,4,0
2010-02-28,AC,1989,0,1989,4,,0,4,0
2010-02-28,AM,134,0,134,4,,1,3,0
2010-02-28,RR,184,0,184,0,,0,0,0
2010-02-28,PA,401,0,401,96,,48,48,0
2010-02-28,AP,92,0,92,2,,1,1,0
2010-02-28,TO,484,0,484,0,,0,0,0
2010-02-28,MA,59,0,59,6,,4,0,2
2010-02-28,PI,200,0,200,3,,1,2,0
2010-02-28,CE,506,0,506,6,,0,6,0
2010-02-28,RN,41,0,41,4,,0,0,4
2010-02-28,PB,122,0,122,1,,1,0,0
2010-02-28,PE,484,0,484,4,,1,3,0
2010-02-28,AL,1004,0,1004,2,,2,0,0
2010-02-28,SE,7,0,7,0,,0,0,0
2010-02-28,BA,1403,0,1403,0,,0,0,0
2010-02-28,MG,11456,0,11456,13,,0,10,3
2010-02-28,ES,584,0,584,0,,0,0,0
2010-02-28,RJ,683,0,683,5,,2,3,0
2010-02-28,SP,14207,0,14207,132,,0,128,4
2010-02-28,PR,1824,0,1824,160,,52,99,9
2010-02-28,SC,9,0,9,13,,0,13,0
2010-02-28,RS,686,0,686,9,,0,9,0
2010-02-28,MS,4489,0,4489,1,,0,1,0
2010-02-28,MT,1679,0,1679,4,,0,3,1
2010-02-28,GO,4729,0,4729,15,,1,10,4
2010-02-28,DF,1005,0,1005,5,,0,5,0
2010-03-07,RO,553,0,553,9,,1,8,0
2010-03-07,AC,1651,0,1651,5,,0,5,0
2010-03-07,AM,106,0,106,8,,3,5,0
2010-03-07,RR,117,0,117,0,,0,0,0
2010-03-07,PA,446,0,446,97,,54,43,0
2010-03-07,AP,60,0,60,3,,1,2,0
2010-03-07,TO,419,0,419,1,,1,0,0
2010-03-07,MA,72,0,72,19,,11,7,1
2010-03-07,PI,192,0,192,10,,4,6,0
2010-03-07,CE,474,0,474,4,,0,2,2
2010-03-07,RN,48,0,48,2,,0,1,1
2010-03-07,PB,113,0,113,2,,0,2,0
2010-03-07,PE,548,0,548,7,,1,6,0
2010-03-07,AL,1551,0,1551,4,,2,2,0
2010-03-07,SE,6,0,6,0,,0,0,0
2010-03-07,BA,1635,0,1635,5,,0,5,0
2010-03-07,MG,11359,0,11359,18,,0,12,6
2010-03-07,ES,652,0,652,2,,0,1,1
2010-03-07,RJ,652,0,652,10,,0,9,1
2010-03-07,SP,14231,0,14231,190,,2,182,6
2010-03-07,PR,2158,0,2158,207,,80,113,14
2010-03-07,SC,8,0,8,14,,0,14,0
2010-03-07,RS,506,0,506,17,,0,17,0
2010-03-07,MS,3946,0,3946,0,,0,0,0
2010-03-07,MT,1413,0,1413,4,,0,2,2
2010-03-07,GO,4094,0,4094,14,,0,12,2
2010-03-07,DF,787,0,787,4,,0,4,0
2010-03-14,RO,353,0,353,16,,1,15,0
2010-03-14,AC,1475,0,1475,3,,0,3,0
2010-03-14,AM,83,0,83,7,,0,7,0
2010-03-14,RR,151,0,151,0,,0,0,0
2010-03-14,PA,513,0,513,84,,31,53,0
2010-03-14,AP,45,0,45,4,,1,3,0
2010-03-14,TO,445,0,445,0,,0,0,0
2010-03-14,MA,81,0,81,28,,17,7,4
2010-03-14,PI,173,0,173,29,,11,18,0
2010-03-14,CE,372,0,372,4,,0,4,0
2010-03-14,RN,55,0,55,7,,0,1,6
2010-03-14,PB,89,0,89,1,,0,1,0
2010-03-14,PE,643,0,643,6,,0,6,0
2010-03-14,AL,1757,0,1757,2,,2,0,0
2010-03-14,SE,4,0,4,0,,0,0,0
2010-03-14,BA,1859,0,1859,7,,0,7,0
2010-03-14,MG,13774,0,13774,24,,1,12,11
2010-03-14,ES,924,0,924,1,,0,1,0
2010-03-14,RJ,776,0,776,9,,0,7,2
2010-03-14,SP,15859,0,15859,131,,4,127,0
2010-03-14,PR,2711,0,2711,234,,67,155,12
2010-03-14,SC,4,0,4,9,,0,9,0
2010-03-14,RS,470,0,470,18,,0,18,0
2010-03-14,MS,4498,0,4498,2,,0,2,0
2010-03-14,MT,1209,0,1209,2,,0,1,1
2010-03-14,GO,4076,0,4076,22,,0,21,1
2010-03-14,DF,950,0,950,8,,1,7,0
2010-03-21,RO,268,0,268,8,,1,7,0
2010-03-21,AC,1039,0,1039,1,,0,1,0
2010-03-21,AM,63,0,63,9,,2,7,0
2010-03-21,RR,149,0,149,0,,0,0,0
2010-03-21,PA,391,0,391,64,,17,47,0
2010-03-21,AP,15,0,15,0,,0,0,0
2010-03-21,TO,429,0,429,0,,0,0,0
2010-03-21,MA,58,0,58,14,,9,5,0
2010-03-21,PI,168,0,168,36,,13,23,0
2010-03-21,CE,353,0,353,2,,1,1,0
2010-03-21,RN,64,0,64,3,,0,1,2
2010-03-21,PB,76,0,76,0,,0,0,0
2010-03-21,PE,658,0,658,6,,1,5,0
2010-03-21,AL,1979,0,1979,3,,3,0,0
2010-03-21,SE,10,0,10,0,,0,0,0
2010-03-21,BA,1712,0,1712,8,,0,8,0
2010-03-21,MG,13779,0,13779,12,,0,9,3
2010-03-21,ES,679,0,679,6,,0,6,0
2010-03-21,RJ,791,0,791,11,,0,8,3
2010-03-21,SP,14830,0,14830,154,,1,151,2
2010-03-21,PR,3214,0,3214,158,,49,100,9
2010-03-21,SC,7,0,7,17,,0,17,0
2010-03-21,RS,376,0,376,12,,0,12,0
2010-03-21,MS,3905,0,3905,0,,0,0,0
2010-03-21,MT,914,0,914,2,,0,2,0
2010-03-21,GO,3528,0,3528,18,,0,13,5
2010-03-21,DF,934,0,934,8,,1,7,0
2010-03-28,RO,236,0,236,11,,2,9,0
2010-03-28,AC,915,0,915,5,,0,5,0
2010-03-28,AM,42,0,42,5,,2,3,0
2010-03-28,RR,159,0,159,0,,0,0,0
2010-03-28,PA,330,0,330,57,,15,42,0
2010-03-28,AP,36,0,36,0,,0,0,0
2010-03-28,TO,400,0,400,2,,1,1,0
2010-03-28,MA,52,0,52,18,,11,6,1
2010-03-28,PI,190,0,190,19,,6,13,0
2010-03-28,CE,314,0,314,4,,0,4,0
2010-03-28,RN,58,0,58,4,,0,1,3
2010-03-28,PB,84,0,84,4,,1,3,0
2010-03-28,PE,661,0,661,7,,2,5,0
2010-03-28,AL,2350,0,2350,0,,0,0,0
2010-03-28,SE,12,0,12,0,,0,0,0
2010-03-28,BA,1501,0,1501,10,,1,9,0
2010-03-28,MG,14593,0,14593,28,,0,24,4
2010-03-28,ES,794,0,794,1,,0,0,1
2010-03-28,RJ,968,0,968,12,,0,7,5
2010-03-28,SP,14901,0,14901,150,,0,149,1
2010-03-28,PR,3216,0,3216,108,,43,62,3
2010-03-28,SC,8,0,8,31,,1,30,0
2010-03-28,RS,278,0,278,8,,0,8,0
2010-03-28,MS,3294,0,3294,0,,0,0,0
2010-03-28,MT,663,0,663,1,,0,1,0
2010-03-28,GO,3225,0,3225,29,,1,24,4
2010-03-28,DF,899,0,899,11,,1,10,0
2010-04-04,RO,273,0,273,26,,4,22,0
2010-04-04,AC,875,0,875,1,,0,1,0
2010-04-04,AM,72,0,72,8,,1,7,0
2010-04-04,RR,254,0,254,0,,0,0,0
2010-04-04,PA,391,0,391,66,,17,49,0
2010-04-04,AP,41,0,41,3,,0,3,0
2010-04-04,TO,422,0,422,0,,0,0,0
2010-04-04,MA,63,0,63,6,,2,4,0
2010-04-04,PI,194,0,194,19,,4,15,0
2010-04-04,CE,315,0,315,3,,0,3,0
2010-04-04,RN,74,0,74,1,,0,1,0
2010-04-04,PB,88,0,88,1,,0,1,0
2010-04-04,PE,637,0,637,3,,0,3,0
2010-04-04,AL,2097,0,2097,6,,1,5,0
2010-04-04,SE,11,0,11,0,,0,0,0
2010-04-04,BA,2032,0,2032,23,,1,21,1
2010-04-04,MG,17815,0,17815,22,,0,15,7
2010-04-04,ES,1065,0,1065,0,,0,0,0
2010-04-04,RJ,1157,0,1157,8,,0,7,1
2010-04-04,SP,14516,0,14516,161,,2,159,0
2010-04-04,PR,3510,0,3510,162,,50,107,5
2010-04-04,SC,9,0,9,18,,0,18,0
2010-04-04,RS,249,0,249,9,,0,9,0
2010-04-04,MS,2892,0,2892,1,,0,1,0
2010-04-04,MT,600,0,600,2,,0,1,1
2010-04-04,GO,3235,0,3235,26,,4,21,1
2010-04-04,DF,1023,0,1023,18,,3,15,0
2010-04-11,RO,193,0,193,8,,1,7,0
2010-04-11,AC,692,0,692,2,,0,2,0
2010-04-11,AM,74,0,74,5,,2,3,0
2010-04-11,RR,188,0,188,0,,0,0,0
2010-04-11,PA,307,0,307,51,,14,37,0
2010-04-11,AP,43,0,43,5,,0,5,0
2010-04-11,TO,411,0,411,0,,0,0,0
2010-04-11,MA,68,0,68,5,,3,2,0
2010-04-11,PI,201,0,201,9,,4,5,0
2010-04-11,CE,345,0,345,6,,0,6,0
2010-04-11,RN,82,0,82,3,,0,2,1
2010-04-11,PB,96,0,96,0,,0,0,0
2010-04-11,PE,651,0,651,6,,1,5,0
2010-04-11,AL,2103,0,2103,3,,1,2,0
2010-04-11,SE,15,0,15,1,,0,0,1
2010-04-11,BA,1655,0,1655,7,,0,7,0
2010-04-11,MG,13967,0,13967,26,,0,22,4
2010-04-11,ES,957,0,957,4,,0,2,2
2010-04-11,RJ,1100,0,1100,11,,0,9,2
2010-04-11,SP,10867,0,10867,175,,3,166,6
2010-04-11,PR,2840,0,2840,173,,65,101,7
2010-04-11,SC,8,0,8,13,,0,13,0
2010-04-11,RS,165,0,165,11,,0,11,0
2010-04-11,MS,2194,0,2194,2,,0,2,0
2010-04-11,MT,505,0,505,0,,0,0,0
2010-04-11,GO,2613,0,2613,20,,1,18,1
2010-04-11,DF,850,0,850,5,,0,5,0
2010-04-18,RO,163,0,163,5,,0,5,0
2010-04-18,AC,522,0,522,1,,0,1,0
2010-04-18,AM,109,0,109,2,,1,1,0
2010-04-18,RR,229,0,229,0,,0,0,0
2010-04-18,PA,279,0,279,32,,4,28,0
2010-04-18,AP,50,0,50,3,,1,2,0
2010-04-18,TO,412,0,412,1,,0,1,0
2010-04-18,MA,81,0,81,2,,0,2,0
2010-04-18,PI,222,0,222,7,,1,6,0
2010-04-18,CE,351,0,351,1,,0,1,0
2010-04-18,RN,79,0,79,0,,0,0,0
2010-04-18,PB,117,0,117,1,,0,1,0
2010-04-18,PE,768,0,768,7,,1,6,0
2010-04-18,AL,2135,0,2135,3,,0,3,0
2010-04-18,SE,16,0,16,0,,0,0,0
2010-04-18,BA,1620,0,1620,5,,0,5,0
2010-04-18,MG,12651,0,12651,23,,0,13,10
2010-04-18,ES,1106,0,1106,3,,0,0,3
2010-04-18,RJ,1262,0,1262,17,,0,12,5
2010-04-18,SP,10875,0,10875,144,,0,141,3
2010-04-18,PR,2830,0,2830,116,,36,78,2
2010-04-18,SC,8,0,8,17,,0,17,0
2010-04-18,RS,61,0,61,20,,0,20,0
2010-04-18,MS,1984,0,1984,0,,0,0,0
2010-04-18,MT,522,0,522,0,,0,0,0
2010-04-18,GO,2426,0,2426,19,,0,17,2
2010-04-18,DF,724,0,724,2,,0,2,0
2010-04-25,RO,175,0,175,3,,1,2,0
2010-04-25,AC,595,0,595,1,,0,1,0
2010-04-25,AM,69,0,69,1,,0,1,0
2010-04-25,RR,188,0,188,0,,0,0,0
2010-04-25,PA,263,0,263,28,,0,28,0
2010-04-25,AP,63,0,63,4,,1,3,0
2010-04-25,TO,376,0,376,1,,0,1,0
2010-04-25,MA,100,0,100,5,,2,2,1
2010-04-25,PI,303,0,303,3,,1,2,0
2010-04-25,CE,456,0,456,1,,0,0,1
2010-04-25,RN,117,0,117,1,,0,0,1
2010-04-25,PB,142,0,142,0,,0,0,0
2010-04-25,PE,948,0,948,5,,1,4,0
2010-04-25,AL,1897,0,1897,3,,0,3,0
2010-04-25,SE,14,0,14,0,,0,0,0
2010-04-25,BA,2020,0,2020,5,,0,5,0
2010-04-25,MG,14326,0,14326,25,,1,18,6
2010-04-25,ES,1218,0,1218,1,,0,1,0
2010-04-25,RJ,1670,0,1670,23,,0,18,5
2010-04-25,SP,12474,0,12474,132,,5,126,1
2010-04-25,PR,3121,0,3121,87,,32,55,0
2010-04-25,SC,7,0,7,20,,0,20,0
2010-04-25,RS,34,0,34,21,,0,21,0
2010-04-25,MS,2036,0,2036,0,,0,0,0
2010-04-25,MT,477,0,477,4,,0,0,4
2010-04-25,GO,2876,0,2876,17,,0,16,1
2010-04-25,DF,837,0,837,3,,0,3,0
2010-05-02,RO,120,0,120,2,,0,2,0
2010-05-02,AC,476,0,476,0,,0,0,0
2010-05-02,AM,92,0,92,1,,0,1,0
2010-05-02,RR,217,0,217,0,,0,0,0
2010-05-02,PA,283,0,283,16,,4,12,0
2010-05-02,AP,47,0,47,1,,0,1,0
2010-05-02,TO,336,0,336,1,,0,1,0
2010-05-02,MA,97,0,97,1,,1,0,0
2010-05-02,PI,224,0,224,1,,0,1,0
2010-05-02,CE,446,0,446,1,,0,1,0
2010-05-02,RN,117,0,117,2,,0,1,1
2010-05-02,PB,158,0,158,0,,0,0,0
2010-05-02,PE,1162,0,1162,2,,0,2,0
2010-05-02,AL,2114,0,2114,0,,0,0,0
2010-05-02,SE,21,0,21,0,,0,0,0
2010-05-02,BA,2099,0,2099,6,,0,6,0
2010-05-02,MG,13582,0,13582,13,,0,11,2
2010-05-02,ES,1206,0,1206,1,,0,1,0
2010-05-02,RJ,1743,0,1743,18,,0,14,4
2010-05-02,SP,10483,0,10483,131,,3,125,3
2010-05-02,PR,2728,0,2728,70,,20,49,1
2010-05-02,SC,8,0,8,16,,0,16,0
2010-05-02,RS,36,0,36,31,,0,31,0
2010-05-02,MS,1564,0,1564,1,,0,1,0
2010-05-02,MT,344,0,344,1,,0,0,1
2010-05-02,GO,2644,0,2644,10,,0,10,0
2010-05-02,DF,972,0,972,9,,0,9,0
2010-05-09,RO,86,0,86,1,,0,1,0
2010-05-09,AC,395,0,395,0,,0,0,0
2010-05-09,AM,124,0,124,3,,0,3,0
2010-05-09,RR,219,0,219,0,,0,0,0
2010-05-09,PA,290,0,290,17,,3,14,0
2010-05-09,AP,81,0,81,2,,0,2,0
2010-05-09,TO,239,0,239,0,,0,0,0
2010-05-09,MA,117,0,117,1,,0,0,1
2010-05-09,PI,312,0,312,0,,0,0,0
2010-05-09,CE,504,0,504,1,,0,0,1
2010-05-09,RN,143,0,143,2,,0,0,2
2010-05-09,PB,213,0,213,1,,0,1,0
2010-05-09,PE,1494,0,1494,4,,0,4,0
2010-05-09,AL,2128,0,2128,2,,0,2,0
2010-05-09,SE,29,0,29,1,,1,0,0
2010-05-09,BA,2088,0,2088,8,,0,8,0
2010-05-09,MG,9866,0,9866,16,,0,8,8
2010-05-09,ES,1312,0,1312,1,,0,1,0
2010-05-09,RJ,1653,0,1653,12,,0,8,4
2010-05-09,SP,7294,0,7294,139,,6,132,1
2010-05-09,PR,1711,0,1711,97,,41,53,3
2010-05-09,SC,3,0,3,17,,0,17,0
2010-05-09,RS,15,0,15,38,,0,38,0
2010-05-09,MS,993,0,993,0,,0,0,0
2010-05-09,MT,190,0,190,1,,0,0,1
2010-05-09,GO,1778,0,1778,19,,0,19,0
2010-05-09,DF,751,0,751,2,,0,2,0
2010-05-16,RO,68,0,68,1,,0,1,0
2010-05-16,AC,257,0,257,3,,0,3,0
2010-05-16,AM,90,0,90,1,,0,1,0
2010-05-16,RR,284,0,284,0,,0,0,0
2010-05-16,PA,268,0,268,4,,0,4,0
2010-05-16,AP,68,0,68,1,,0,1,0
2010-05-16,TO,239,0,239,2,,0,2,0
2010-05-16,MA,77,0,77,1,,1,0,0
2010-05-16,PI,264,0,264,1,,0,1,0
2010-05-16,CE,579,0,579,4,,0,0,4
2010-05-16,RN,169,0,169,1,,0,1,0
2010-05-16,PB,258,0,258,0,,0,0,0
2010-05-16,PE,1711,0,1711,0,,0,0,0
2010-05-16,AL,1776,0,1776,0,,0,0,0
2010-05-16,SE,38,0,38,0,,0,0,0
